,Unnamed: 0,song,singer,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
2269,2485,I Keep A Close Watch,John Cale,02F9NqGdHvsFcvLwJZGQ02,0.554,0.426,10,-12.598,1,0.0255,0.0699,0.00015,0.238,0.213,108.935,audio_features,02F9NqGdHvsFcvLwJZGQ02,spotify:track:02F9NqGdHvsFcvLwJZGQ02,https://api.spotify.com/v1/tracks/02F9NqGdHvsFcvLwJZGQ02,https://api.spotify.com/v1/audio-analysis/02F9NqGdHvsFcvLwJZGQ02,208333,4
2270,868,Just A Girl,No Doubt ,5lWRaa0fBxDE5yU91npPq7,0.638,0.906,2,-4.824,1,0.0504,0.0662,6.88e-05,0.142,0.767,107.991,audio_features,5lWRaa0fBxDE5yU91npPq7,spotify:track:5lWRaa0fBxDE5yU91npPq7,https://api.spotify.com/v1/tracks/5lWRaa0fBxDE5yU91npPq7,https://api.spotify.com/v1/audio-analysis/5lWRaa0fBxDE5yU91npPq7,209200,4
2271,1253,A Pillar of Salt,The Thermals,6y3CwawLczMfSCmY66Mq36,0.235,0.983,11,-3.311,1,0.176,0.00236,0,0.403,0.245,171.122,audio_features,6y3CwawLczMfSCmY66Mq36,spotify:track:6y3CwawLczMfSCmY66Mq36,https://api.spotify.com/v1/tracks/6y3CwawLczMfSCmY66Mq36,https://api.spotify.com/v1/audio-analysis/6y3CwawLczMfSCmY66Mq36,179987,4
2272,3702,This Love Is Alive,Steve Brookstein,,,,,,,,,,,,,,,,,,,
2273,611,Streets Of Philadelphia,Bruce Springsteen ,3fbnbn6A5O5RNb08tlUEgd,0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,audio_features,3fbnbn6A5O5RNb08tlUEgd,spotify:track:3fbnbn6A5O5RNb08tlUEgd,https://api.spotify.com/v1/tracks/3fbnbn6A5O5RNb08tlUEgd,https://api.spotify.com/v1/audio-analysis/3fbnbn6A5O5RNb08tlUEgd,195080,4
2274,1235,The Light,Common,5NiUrZVKyLpsyj62Roq5FW,0.939,0.727,4,-4.349,0,0.235,0.0346,0,0.0854,0.662,96.968,audio_features,5NiUrZVKyLpsyj62Roq5FW,spotify:track:5NiUrZVKyLpsyj62Roq5FW,https://api.spotify.com/v1/tracks/5NiUrZVKyLpsyj62Roq5FW,https://api.spotify.com/v1/audio-analysis/5NiUrZVKyLpsyj62Roq5FW,261693,4
2275,3118,Favorite Darling Girl,Daniel Johnston,4QzWbVWZrmgs2ynm92VRI1,0.655,0.339,5,-8.439,1,0.0392,0.517,0,0.106,0.824,122.862,audio_features,4QzWbVWZrmgs2ynm92VRI1,spotify:track:4QzWbVWZrmgs2ynm92VRI1,https://api.spotify.com/v1/tracks/4QzWbVWZrmgs2ynm92VRI1,https://api.spotify.com/v1/audio-analysis/4QzWbVWZrmgs2ynm92VRI1,134026,4
2276,554,Heal The World,Michael Jackson ,7woW97CfcWaKtuC6W5BP2K,0.545,0.485,9,-8.045,1,0.0485,0.537,1.8e-06,0.104,0.101,80.948,audio_features,7woW97CfcWaKtuC6W5BP2K,spotify:track:7woW97CfcWaKtuC6W5BP2K,https://api.spotify.com/v1/tracks/7woW97CfcWaKtuC6W5BP2K,https://api.spotify.com/v1/audio-analysis/7woW97CfcWaKtuC6W5BP2K,384307,4
2277,3935,Optimism,Mahogany,4hrIaC5xnrch9GbngOdRhk,0.413,0.464,11,-16.598,1,0.0454,0.00796,0.85,0.121,0.0471,140.043,audio_features,4hrIaC5xnrch9GbngOdRhk,spotify:track:4hrIaC5xnrch9GbngOdRhk,https://api.spotify.com/v1/tracks/4hrIaC5xnrch9GbngOdRhk,https://api.spotify.com/v1/audio-analysis/4hrIaC5xnrch9GbngOdRhk,500147,4
2278,387,Tiny Dancer,Elton John,2TVxnKdb3tqe1nhQWwwZCO,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,audio_features,2TVxnKdb3tqe1nhQWwwZCO,spotify:track:2TVxnKdb3tqe1nhQWwwZCO,https://api.spotify.com/v1/tracks/2TVxnKdb3tqe1nhQWwwZCO,https://api.spotify.com/v1/audio-analysis/2TVxnKdb3tqe1nhQWwwZCO,377093,4
2279,3401,Wicked Man ,Ben Harper And The Blind Boys Of Alabama,,,,,,,,,,,,,,,,,,,
2280,1193,For Real,Okkervil River,4vQGdbtvWH4qj3i0ixVYuC,0.35,0.59,2,-7.076,1,0.0389,0.486,0.000794,0.107,0.459,102.299,audio_features,4vQGdbtvWH4qj3i0ixVYuC,spotify:track:4vQGdbtvWH4qj3i0ixVYuC,https://api.spotify.com/v1/tracks/4vQGdbtvWH4qj3i0ixVYuC,https://api.spotify.com/v1/audio-analysis/4vQGdbtvWH4qj3i0ixVYuC,282627,4
2281,848,The Power,Snap ,0nQLxiNGbbUoSGrxksETLm,0.74,0.88,0,-7.693,1,0.0624,0.0434,0.00803,0.341,0.707,108.899,audio_features,0nQLxiNGbbUoSGrxksETLm,spotify:track:0nQLxiNGbbUoSGrxksETLm,https://api.spotify.com/v1/tracks/0nQLxiNGbbUoSGrxksETLm,https://api.spotify.com/v1/audio-analysis/0nQLxiNGbbUoSGrxksETLm,228994,4
2282,142,Purple Rain,Prince,54X78diSLoUDI3joC2bjMz,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,audio_features,54X78diSLoUDI3joC2bjMz,spotify:track:54X78diSLoUDI3joC2bjMz,https://api.spotify.com/v1/tracks/54X78diSLoUDI3joC2bjMz,https://api.spotify.com/v1/audio-analysis/54X78diSLoUDI3joC2bjMz,520787,4
2283,1237,First Day of My Life,Bright Eyes,0eBryM7ePQH3Klt3jz8xZd,0.596,0.253,1,-14.369,0,0.0349,0.896,5.17e-05,0.102,0.368,95.162,audio_features,0eBryM7ePQH3Klt3jz8xZd,spotify:track:0eBryM7ePQH3Klt3jz8xZd,https://api.spotify.com/v1/tracks/0eBryM7ePQH3Klt3jz8xZd,https://api.spotify.com/v1/audio-analysis/0eBryM7ePQH3Klt3jz8xZd,188878,4
2284,419,Nuthin but a G Thang,Dr. Dre,3jzP7bXg1PadBhPFyGpSjJ,0.557,0.0679,11,-29.911,0,0.0659,0.995,0.966,0.0947,0.375,140.729,audio_features,3jzP7bXg1PadBhPFyGpSjJ,spotify:track:3jzP7bXg1PadBhPFyGpSjJ,https://api.spotify.com/v1/tracks/3jzP7bXg1PadBhPFyGpSjJ,https://api.spotify.com/v1/audio-analysis/3jzP7bXg1PadBhPFyGpSjJ,257000,4
2285,1854,Small Plane ,Bill Callahan,1LhsGxrAQUV279TdvRl8lS,0.57,0.163,5,-17.968,1,0.0416,0.899,0.62,0.104,0.101,79.701,audio_features,1LhsGxrAQUV279TdvRl8lS,spotify:track:1LhsGxrAQUV279TdvRl8lS,https://api.spotify.com/v1/tracks/1LhsGxrAQUV279TdvRl8lS,https://api.spotify.com/v1/audio-analysis/1LhsGxrAQUV279TdvRl8lS,236600,4
2286,1288,Bucky Done Gun,M.I.A.,5eQABBjViGlMlA7ZDB1QL7,0.879,0.802,6,-6.189,0,0.087,0.0595,0.00713,0.045,0.536,128.026,audio_features,5eQABBjViGlMlA7ZDB1QL7,spotify:track:5eQABBjViGlMlA7ZDB1QL7,https://api.spotify.com/v1/tracks/5eQABBjViGlMlA7ZDB1QL7,https://api.spotify.com/v1/audio-analysis/5eQABBjViGlMlA7ZDB1QL7,226267,4
2287,3891,What Silence Said,Susheela Raman,5pNTrIvR4vUi1FcQHR4zGl,0.57,0.334,4,-13.717,0,0.125,0.523,0.000241,0.104,0.287,167.889,audio_features,5pNTrIvR4vUi1FcQHR4zGl,spotify:track:5pNTrIvR4vUi1FcQHR4zGl,https://api.spotify.com/v1/tracks/5pNTrIvR4vUi1FcQHR4zGl,https://api.spotify.com/v1/audio-analysis/5pNTrIvR4vUi1FcQHR4zGl,280973,4
2288,1752,Beautiful ,A. G. Cook,2NyST1PrdhrIySjgKG8fop,0.595,0.651,11,-7.264,0,0.0348,0.00237,0.605,0.39,0.187,140.798,audio_features,2NyST1PrdhrIySjgKG8fop,spotify:track:2NyST1PrdhrIySjgKG8fop,https://api.spotify.com/v1/tracks/2NyST1PrdhrIySjgKG8fop,https://api.spotify.com/v1/audio-analysis/2NyST1PrdhrIySjgKG8fop,229333,4
2289,2681,Night And Day,Skids,5ZhKLY1XWcsf6je7PGeklh,0.393,0.658,5,-9.892,1,0.0339,0.00349,1.66e-06,0.104,0.905,162.282,audio_features,5ZhKLY1XWcsf6je7PGeklh,spotify:track:5ZhKLY1XWcsf6je7PGeklh,https://api.spotify.com/v1/tracks/5ZhKLY1XWcsf6je7PGeklh,https://api.spotify.com/v1/audio-analysis/5ZhKLY1XWcsf6je7PGeklh,157867,4
2290,3381,Ghost,The Berg Sans Nipple,4I7bi1KMVklkxj4lMbSZ67,0.605,0.6,1,-10.146,1,0.0366,0.0123,0.83,0.132,0.271,107.95,audio_features,4I7bi1KMVklkxj4lMbSZ67,spotify:track:4I7bi1KMVklkxj4lMbSZ67,https://api.spotify.com/v1/tracks/4I7bi1KMVklkxj4lMbSZ67,https://api.spotify.com/v1/audio-analysis/4I7bi1KMVklkxj4lMbSZ67,325893,4
2291,2335,Botellero,Bola De Nieve,6ZowSXyeb2NDfNQkjgTZm0,0.58,0.4,5,-5.913,1,0.0291,0.872,3.21e-06,0.125,0.626,88.447,audio_features,6ZowSXyeb2NDfNQkjgTZm0,spotify:track:6ZowSXyeb2NDfNQkjgTZm0,https://api.spotify.com/v1/tracks/6ZowSXyeb2NDfNQkjgTZm0,https://api.spotify.com/v1/audio-analysis/6ZowSXyeb2NDfNQkjgTZm0,113633,4
2292,375,Brown Eyed Handsome Man,Chuck Berry,2KIz4ileT7mvzFhAR8U5gS,0.515,0.902,3,-7.085,1,0.202,0.919,6.25e-06,0.17,0.873,180.07,audio_features,2KIz4ileT7mvzFhAR8U5gS,spotify:track:2KIz4ileT7mvzFhAR8U5gS,https://api.spotify.com/v1/tracks/2KIz4ileT7mvzFhAR8U5gS,https://api.spotify.com/v1/audio-analysis/2KIz4ileT7mvzFhAR8U5gS,137107,4
2293,1184,Chasing Heather Crazy,Guided by Voices,5WObgJ0xxQ3Tr1k4oxryoZ,0.485,0.952,0,-4.442,1,0.0583,0.000276,3.26e-05,0.307,0.479,125.951,audio_features,5WObgJ0xxQ3Tr1k4oxryoZ,spotify:track:5WObgJ0xxQ3Tr1k4oxryoZ,https://api.spotify.com/v1/tracks/5WObgJ0xxQ3Tr1k4oxryoZ,https://api.spotify.com/v1/audio-analysis/5WObgJ0xxQ3Tr1k4oxryoZ,173493,4
2294,1085,Hot Like We,Ce'cile,,,,,,,,,,,,,,,,,,,
2295,3202,Castles in the sky,Liz Kay,33No0gaWwZLpj35WlfWxQA,0.43,0.952,6,-4.947,1,0.0601,0.00212,0.00279,0.25,0.408,170.265,audio_features,33No0gaWwZLpj35WlfWxQA,spotify:track:33No0gaWwZLpj35WlfWxQA,https://api.spotify.com/v1/tracks/33No0gaWwZLpj35WlfWxQA,https://api.spotify.com/v1/audio-analysis/33No0gaWwZLpj35WlfWxQA,166499,4
2296,3678,Natural Dub,Aggrovators,7w3I3CoOpYZWpIzJNQglr7,0.805,0.31,1,-11.421,0,0.0734,0.113,0.905,0.35,0.529,127.488,audio_features,7w3I3CoOpYZWpIzJNQglr7,spotify:track:7w3I3CoOpYZWpIzJNQglr7,https://api.spotify.com/v1/tracks/7w3I3CoOpYZWpIzJNQglr7,https://api.spotify.com/v1/audio-analysis/7w3I3CoOpYZWpIzJNQglr7,214440,4
2297,2501,No Brakes,John Waite,0QTH0wSCU3OPedkgE42NmO,0.449,0.974,9,-6.25,1,0.0846,0.00409,0.134,0.169,0.505,144.786,audio_features,0QTH0wSCU3OPedkgE42NmO,spotify:track:0QTH0wSCU3OPedkgE42NmO,https://api.spotify.com/v1/tracks/0QTH0wSCU3OPedkgE42NmO,https://api.spotify.com/v1/audio-analysis/0QTH0wSCU3OPedkgE42NmO,196240,4
2298,1177,Cheated Hearts,Yeah Yeah Yeahs,5AwS3yu3w9BT2eHBMnFDLc,0.582,0.918,9,-5.716,1,0.0785,0.0813,0.0277,0.0714,0.196,136.574,audio_features,5AwS3yu3w9BT2eHBMnFDLc,spotify:track:5AwS3yu3w9BT2eHBMnFDLc,https://api.spotify.com/v1/tracks/5AwS3yu3w9BT2eHBMnFDLc,https://api.spotify.com/v1/audio-analysis/5AwS3yu3w9BT2eHBMnFDLc,238040,4
2299,816,No Matter What,Boyzone ,5KVPav34JaKkXwBTJHnPgo,0.704,0.417,7,-9.41,1,0.0243,0.187,2.13e-06,0.137,0.532,92.726,audio_features,5KVPav34JaKkXwBTJHnPgo,spotify:track:5KVPav34JaKkXwBTJHnPgo,https://api.spotify.com/v1/tracks/5KVPav34JaKkXwBTJHnPgo,https://api.spotify.com/v1/audio-analysis/5KVPav34JaKkXwBTJHnPgo,274267,4
2300,1257,Kick Push,Lupe Fiasco,6nz35DNIzbtj5ztpDEcW1j,0.652,0.809,5,-5.276,1,0.17,0.164,0,0.175,0.512,94.786,audio_features,6nz35DNIzbtj5ztpDEcW1j,spotify:track:6nz35DNIzbtj5ztpDEcW1j,https://api.spotify.com/v1/tracks/6nz35DNIzbtj5ztpDEcW1j,https://api.spotify.com/v1/audio-analysis/6nz35DNIzbtj5ztpDEcW1j,254466,4
2301,35,Light My Fire,The Doors,5uvosCdMlFdTXhoazkTI5R,0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,audio_features,5uvosCdMlFdTXhoazkTI5R,spotify:track:5uvosCdMlFdTXhoazkTI5R,https://api.spotify.com/v1/tracks/5uvosCdMlFdTXhoazkTI5R,https://api.spotify.com/v1/audio-analysis/5uvosCdMlFdTXhoazkTI5R,429760,4
2302,3409,Capullito De Alheli,Pedro Garcia & His Del Prado Orchestra,3S76zV5YmXDGQMYNyzH7T7,0.561,0.275,2,-19.392,0,0.0685,0.812,0.00225,0.167,0.961,127.657,audio_features,3S76zV5YmXDGQMYNyzH7T7,spotify:track:3S76zV5YmXDGQMYNyzH7T7,https://api.spotify.com/v1/tracks/3S76zV5YmXDGQMYNyzH7T7,https://api.spotify.com/v1/audio-analysis/3S76zV5YmXDGQMYNyzH7T7,197833,4
2303,534,Why Does Love Do This To Me,The Exponents ,512NFGASHDBSkze8bFTZHp,0.65,0.624,2,-10.106,1,0.0356,0.16,0.000479,0.0912,0.573,128.268,audio_features,512NFGASHDBSkze8bFTZHp,spotify:track:512NFGASHDBSkze8bFTZHp,https://api.spotify.com/v1/tracks/512NFGASHDBSkze8bFTZHp,https://api.spotify.com/v1/audio-analysis/512NFGASHDBSkze8bFTZHp,205733,4
2304,2552,Harold The Barrel ,Genesis,2p7RcVGykyXz4xQZVuY6SZ,0.656,0.671,10,-11.798,0,0.153,0.3,0.000141,0.339,0.302,118.174,audio_features,2p7RcVGykyXz4xQZVuY6SZ,spotify:track:2p7RcVGykyXz4xQZVuY6SZ,https://api.spotify.com/v1/tracks/2p7RcVGykyXz4xQZVuY6SZ,https://api.spotify.com/v1/audio-analysis/2p7RcVGykyXz4xQZVuY6SZ,180613,4
2305,3508,The Hospital,John Vanderslice,,,,,,,,,,,,,,,,,,,
2306,3500,Jag Tänker Aldrig Bli Nånting,Den Stora Sömnen,44wpRkNh4XmApYEOBshHkd,0.332,0.833,2,-3.366,1,0.0395,0.00302,0.00305,0.123,0.292,135.002,audio_features,44wpRkNh4XmApYEOBshHkd,spotify:track:44wpRkNh4XmApYEOBshHkd,https://api.spotify.com/v1/tracks/44wpRkNh4XmApYEOBshHkd,https://api.spotify.com/v1/audio-analysis/44wpRkNh4XmApYEOBshHkd,240293,4
2307,2742,Hacha Y Machete,Hector Lavoe,4CJhWQrtCkppHhOtAZBjik,0.581,0.778,10,-8.389,0,0.0475,0.16,0,0.176,0.842,104.142,audio_features,4CJhWQrtCkppHhOtAZBjik,spotify:track:4CJhWQrtCkppHhOtAZBjik,https://api.spotify.com/v1/tracks/4CJhWQrtCkppHhOtAZBjik,https://api.spotify.com/v1/audio-analysis/4CJhWQrtCkppHhOtAZBjik,333480,4
2308,679,December,Collective Soul ,7GNLvWRG9itrCk0zarYKmQ,0.683,0.645,0,-5.707,1,0.0272,0.589,0.00432,0.18,0.366,121.995,audio_features,7GNLvWRG9itrCk0zarYKmQ,spotify:track:7GNLvWRG9itrCk0zarYKmQ,https://api.spotify.com/v1/tracks/7GNLvWRG9itrCk0zarYKmQ,https://api.spotify.com/v1/audio-analysis/7GNLvWRG9itrCk0zarYKmQ,285000,4
2309,3817,Twilight At Carbon Lake,Deerhunter,6vtwbm7YGkTwTINdrcXV5I,0.256,0.548,8,-7.603,1,0.0361,0.632,0.647,0.0985,0.222,138.963,audio_features,6vtwbm7YGkTwTINdrcXV5I,spotify:track:6vtwbm7YGkTwTINdrcXV5I,https://api.spotify.com/v1/tracks/6vtwbm7YGkTwTINdrcXV5I,https://api.spotify.com/v1/audio-analysis/6vtwbm7YGkTwTINdrcXV5I,263987,3
2310,2159,Lock Me Up,Hurricane,4n4ZBtpKs0QNjN3wd3KpCU,0.559,0.885,1,-3.721,1,0.0831,0.00115,0,0.385,0.566,103.718,audio_features,4n4ZBtpKs0QNjN3wd3KpCU,spotify:track:4n4ZBtpKs0QNjN3wd3KpCU,https://api.spotify.com/v1/tracks/4n4ZBtpKs0QNjN3wd3KpCU,https://api.spotify.com/v1/audio-analysis/4n4ZBtpKs0QNjN3wd3KpCU,222653,4
2311,2265,in white rooms ,Booka Shade,2gtWTDbAq2i2oqs0ldX7bn,0.8,0.64,10,-9.428,0,0.0637,0.000701,0.801,0.277,0.0938,125.008,audio_features,2gtWTDbAq2i2oqs0ldX7bn,spotify:track:2gtWTDbAq2i2oqs0ldX7bn,https://api.spotify.com/v1/tracks/2gtWTDbAq2i2oqs0ldX7bn,https://api.spotify.com/v1/audio-analysis/2gtWTDbAq2i2oqs0ldX7bn,326835,4
2312,1233,Welcome to Jamrock,Damian Marley,22AbXxQbMdVqEz7xJjhccG,0.836,0.661,7,-6.502,0,0.338,0.0208,0,0.449,0.753,76.71,audio_features,22AbXxQbMdVqEz7xJjhccG,spotify:track:22AbXxQbMdVqEz7xJjhccG,https://api.spotify.com/v1/tracks/22AbXxQbMdVqEz7xJjhccG,https://api.spotify.com/v1/audio-analysis/22AbXxQbMdVqEz7xJjhccG,213200,4
2313,1231,One Mic,Nas,6MMuI4k4Vs5ghtDH5i2hBg,0.783,0.608,0,-5.742,0,0.361,0.0574,0,0.102,0.429,91.672,audio_features,6MMuI4k4Vs5ghtDH5i2hBg,spotify:track:6MMuI4k4Vs5ghtDH5i2hBg,https://api.spotify.com/v1/tracks/6MMuI4k4Vs5ghtDH5i2hBg,https://api.spotify.com/v1/audio-analysis/6MMuI4k4Vs5ghtDH5i2hBg,268667,4
2314,330,I Cant Make You Love Me,Bonnie Raitt,69uJi5QsBtqlYkGURTBli8,0.588,0.149,7,-16.728,0,0.0319,0.846,9.65e-05,0.236,0.113,124.689,audio_features,69uJi5QsBtqlYkGURTBli8,spotify:track:69uJi5QsBtqlYkGURTBli8,https://api.spotify.com/v1/tracks/69uJi5QsBtqlYkGURTBli8,https://api.spotify.com/v1/audio-analysis/69uJi5QsBtqlYkGURTBli8,332960,4
2315,3840,Herança,Rabicho,0ps9OCC8ljs5F1XY62ok8w,0.79,0.343,0,-13.359,1,0.139,0.783,0.00134,0.114,0.826,81.566,audio_features,0ps9OCC8ljs5F1XY62ok8w,spotify:track:0ps9OCC8ljs5F1XY62ok8w,https://api.spotify.com/v1/tracks/0ps9OCC8ljs5F1XY62ok8w,https://api.spotify.com/v1/audio-analysis/0ps9OCC8ljs5F1XY62ok8w,173240,4
2316,1305,,"Vitalic ""La Rock 01""",,,,,,,,,,,,,,,,,,,
2317,1003,Velvet,The Big Pink,4acUPgial3SkOz2uqyMGxN,0.389,0.661,8,-5.45,1,0.0467,0.000191,0.000104,0.194,0.324,175.957,audio_features,4acUPgial3SkOz2uqyMGxN,spotify:track:4acUPgial3SkOz2uqyMGxN,https://api.spotify.com/v1/tracks/4acUPgial3SkOz2uqyMGxN,https://api.spotify.com/v1/audio-analysis/4acUPgial3SkOz2uqyMGxN,252373,4
2318,2788,Chisholm Trail,Peter La Farge,3NLczLscTdlM4iELCGNX6O,0.593,0.172,9,-16.525,0,0.428,0.919,0,0.119,0.607,171.632,audio_features,3NLczLscTdlM4iELCGNX6O,spotify:track:3NLczLscTdlM4iELCGNX6O,https://api.spotify.com/v1/tracks/3NLczLscTdlM4iELCGNX6O,https://api.spotify.com/v1/audio-analysis/3NLczLscTdlM4iELCGNX6O,136213,4
2319,1033,Bul Ma Miin,Orchestra Baobab,6Q9poOFoeNT9AXL2RIj1jd,0.574,0.757,9,-7.551,1,0.0512,0.349,0.00303,0.0834,0.655,138.548,audio_features,6Q9poOFoeNT9AXL2RIj1jd,spotify:track:6Q9poOFoeNT9AXL2RIj1jd,https://api.spotify.com/v1/tracks/6Q9poOFoeNT9AXL2RIj1jd,https://api.spotify.com/v1/audio-analysis/6Q9poOFoeNT9AXL2RIj1jd,362813,4
2320,1053,Golden,My Morning Jacket,3kQDykkw9HVowlm3HxTcuR,0.566,0.479,5,-11.128,1,0.0254,0.229,0.00388,0.357,0.28,109.748,audio_features,3kQDykkw9HVowlm3HxTcuR,spotify:track:3kQDykkw9HVowlm3HxTcuR,https://api.spotify.com/v1/tracks/3kQDykkw9HVowlm3HxTcuR,https://api.spotify.com/v1/audio-analysis/3kQDykkw9HVowlm3HxTcuR,279240,4
2321,543,Step By Step,New Kids On The Block ,6J6RWKCPN5RFKHUKEUFjxS,0.787,0.63,0,-12.295,1,0.0609,0.0274,6.69e-06,0.161,0.882,125.347,audio_features,6J6RWKCPN5RFKHUKEUFjxS,spotify:track:6J6RWKCPN5RFKHUKEUFjxS,https://api.spotify.com/v1/tracks/6J6RWKCPN5RFKHUKEUFjxS,https://api.spotify.com/v1/audio-analysis/6J6RWKCPN5RFKHUKEUFjxS,267293,4
2322,1742,My My My! ,Troye Sivan,4NiehSBQthimPzRsVeOgCT,0.701,0.458,1,-7.749,1,0.0836,0.00407,0.000151,0.045,0.482,102.967,audio_features,4NiehSBQthimPzRsVeOgCT,spotify:track:4NiehSBQthimPzRsVeOgCT,https://api.spotify.com/v1/tracks/4NiehSBQthimPzRsVeOgCT,https://api.spotify.com/v1/audio-analysis/4NiehSBQthimPzRsVeOgCT,204727,4
2323,1595,A 1000 Times ,Hamilton Leithauser + Rostam,,,,,,,,,,,,,,,,,,,
2324,919,Ain t That Just The Way,Lutricia McNeal ,7tHYA0eEH6dAAzMurBNvT9,0.743,0.651,7,-9.336,1,0.221,0.0583,0,0.186,0.768,173.871,audio_features,7tHYA0eEH6dAAzMurBNvT9,spotify:track:7tHYA0eEH6dAAzMurBNvT9,https://api.spotify.com/v1/tracks/7tHYA0eEH6dAAzMurBNvT9,https://api.spotify.com/v1/audio-analysis/7tHYA0eEH6dAAzMurBNvT9,214800,4
2325,798,A Girl Like You,Edwyn Collins ,6XOINCZBv8Q7RXgNNiTwIN,0.619,0.781,5,-7.455,0,0.0393,0.0243,0.000286,0.402,0.533,126.267,audio_features,6XOINCZBv8Q7RXgNNiTwIN,spotify:track:6XOINCZBv8Q7RXgNNiTwIN,https://api.spotify.com/v1/tracks/6XOINCZBv8Q7RXgNNiTwIN,https://api.spotify.com/v1/audio-analysis/6XOINCZBv8Q7RXgNNiTwIN,236583,4
2326,591,Walkin  On The Sun,Smash Mouth ,4TQeNHx85xcP9YRkvJC6K1,0.745,0.972,6,-5.598,1,0.0316,0.346,0,0.148,0.968,123.067,audio_features,4TQeNHx85xcP9YRkvJC6K1,spotify:track:4TQeNHx85xcP9YRkvJC6K1,https://api.spotify.com/v1/tracks/4TQeNHx85xcP9YRkvJC6K1,https://api.spotify.com/v1/audio-analysis/4TQeNHx85xcP9YRkvJC6K1,207787,4
2327,2488,It Is What It Is ,Iller Than Theirs,67eGZ2P8ltdu2sB8bmD65l,0.796,0.836,1,-6.72,1,0.222,0.419,2.42e-05,0.121,0.83,91.41,audio_features,67eGZ2P8ltdu2sB8bmD65l,spotify:track:67eGZ2P8ltdu2sB8bmD65l,https://api.spotify.com/v1/tracks/67eGZ2P8ltdu2sB8bmD65l,https://api.spotify.com/v1/audio-analysis/67eGZ2P8ltdu2sB8bmD65l,238613,4
2328,2443,Medley,Enrico Rava_ Phil Woods_ Lee Konitz,,,,,,,,,,,,,,,,,,,
2329,1558,Bottled in Cork ,Ted Leo and the Pharmacists,0PkqVbqo5Y9CLMayxMmf4i,0.576,0.895,0,-4.071,1,0.181,0.012,0,0.235,0.763,143.088,audio_features,0PkqVbqo5Y9CLMayxMmf4i,spotify:track:0PkqVbqo5Y9CLMayxMmf4i,https://api.spotify.com/v1/tracks/0PkqVbqo5Y9CLMayxMmf4i,https://api.spotify.com/v1/audio-analysis/0PkqVbqo5Y9CLMayxMmf4i,198173,4
2330,3870,Datenfernübertragung,Patenbrigade: Wolff,7BxdL58gQL2AXr33Q7j0Mv,0.419,0.75,9,-11.071,0,0.0889,0.799,0,0.659,0.811,83.534,audio_features,7BxdL58gQL2AXr33Q7j0Mv,spotify:track:7BxdL58gQL2AXr33Q7j0Mv,https://api.spotify.com/v1/tracks/7BxdL58gQL2AXr33Q7j0Mv,https://api.spotify.com/v1/audio-analysis/7BxdL58gQL2AXr33Q7j0Mv,33227,4
2331,354,Tears in Heaven,Eric Clapton,612VcBshQcy4mpB2utGc3H,0.695,0.336,9,-12.999,1,0.0313,0.8,0.00264,0.701,0.422,79.109,audio_features,612VcBshQcy4mpB2utGc3H,spotify:track:612VcBshQcy4mpB2utGc3H,https://api.spotify.com/v1/tracks/612VcBshQcy4mpB2utGc3H,https://api.spotify.com/v1/audio-analysis/612VcBshQcy4mpB2utGc3H,280000,4
2332,3812,Will You Be Home Tonight,Alcatrazz,5rxXEz5bXCxM8C3FB7Pc8x,0.48,0.808,9,-5.753,1,0.0336,0.00427,4.45e-06,0.0618,0.258,125.366,audio_features,5rxXEz5bXCxM8C3FB7Pc8x,spotify:track:5rxXEz5bXCxM8C3FB7Pc8x,https://api.spotify.com/v1/tracks/5rxXEz5bXCxM8C3FB7Pc8x,https://api.spotify.com/v1/audio-analysis/5rxXEz5bXCxM8C3FB7Pc8x,303453,4
2333,2710,Dear Floating Water,Fragments Of Unbecoming,10zVpiGCJC4bV2KExHYQgC,0.466,0.995,8,-2.963,1,0.183,2.59e-05,0.367,0.245,0.0547,119.966,audio_features,10zVpiGCJC4bV2KExHYQgC,spotify:track:10zVpiGCJC4bV2KExHYQgC,https://api.spotify.com/v1/tracks/10zVpiGCJC4bV2KExHYQgC,https://api.spotify.com/v1/audio-analysis/10zVpiGCJC4bV2KExHYQgC,431120,4
2334,2416,The Plan ,Richard Hell & The Voidoids,2DBHLZXhrkxHpWbBpwrSIk,0.576,0.823,2,-5.465,1,0.0297,0.244,0,0.144,0.728,121.746,audio_features,2DBHLZXhrkxHpWbBpwrSIk,spotify:track:2DBHLZXhrkxHpWbBpwrSIk,https://api.spotify.com/v1/tracks/2DBHLZXhrkxHpWbBpwrSIk,https://api.spotify.com/v1/audio-analysis/2DBHLZXhrkxHpWbBpwrSIk,235867,4
