,Unnamed: 0,song,singer,id,url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1391,388,,"Lindstrom ""I Feel Space""",,,,,,,,,,,,,,,,,,,,
1392,389,,"Aaliyah ""We Need a Resolution""",,,,,,,,,,,,,,,,,,,,
1393,390,,"Dizzee Rascal ""Fix Up Look Sharp""",,,,,,,,,,,,,,,,,,,,
1394,391,,"Grizzly Bear ""Knife""",,,,,,,,,,,,,,,,,,,,
1395,392,,"The Hold Steady ""The Swish""",,,,,,,,,,,,,,,,,,,,
1396,393,,"M83 ""Don't Save Us From the Flames""",,,,,,,,,,,,,,,,,,,,
1397,394,,"The Mae Shi ""Run to Your Grave""",,,,,,,,,,,,,,,,,,,,
1398,395,,"Grinderman ""No ***** Blues""",,,,,,,,,,,,,,,,,,,,
1399,396,,"Eminem ""Lose Yourself""",,,,,,,,,,,,,,,,,,,,
1400,397,,"Feist ""Mushaboom""",,,,,,,,,,,,,,,,,,,,
1401,398,,"Cut Copy ""Hearts on Fire""",,,,,,,,,,,,,,,,,,,,
1402,399,,"Jurgen Paape ""So Weit Wie Noch Nie""",,,,,,,,,,,,,,,,,,,,
1403,400,,"Jamie Lidell- ""Multiply""",,,,,,,,,,,,,,,,,,,,
1404,401,,"MGMT- ""Time to Pretend""",,,,,,,,,,,,,,,,,,,,
1405,402,,"Beirut- ""Postcards from Italy""",,,,,,,,,,,,,,,,,,,,
1406,403,,"Belle and Sebastian- ""I'm a Cuckoo""",,,,,,,,,,,,,,,,,,,,
1407,404,,"Clinic- ""Distortions""",,,,,,,,,,,,,,,,,,,,
1408,405,,"Wolf Parade- ""I'll Believe in Anything""",,,,,,,,,,,,,,,,,,,,
1409,406,,"The Futureheads- ""Hounds of Love""",,,,,,,,,,,,,,,,,,,,
1410,407,,"The Game ft. 50 Cent- ""Hate it or Love It""",,,,,,,,,,,,,,,,,,,,
1411,408,,"Modest Mouse- ""3rd Planet""",,,,,,,,,,,,,,,,,,,,
1412,409,,"Justice- ""D.A.N.C.E.""",,,,,,,,,,,,,,,,,,,,
1413,410,,"The Streets- ""Weak Become Heroes""",,,,,,,,,,,,,,,,,,,,
1414,411,,"The Postal Service- ""Such Great Heights""",,,,,,,,,,,,,,,,,,,,
1415,412,,"The New Pornographers- ""Letter from an Occupant""",,,,,,,,,,,,,,,,,,,,
1416,413,,"Mike Jones ft. Paul Wall and Slim Thug- ""Still Tippin' """,,,,,,,,,,,,,,,,,,,,
1417,414,,"Mclusky- ""To Hell With Good Intentions""",,,,,,,,,,,,,,,,,,,,
1418,415,,"Phoenix- ""Long Distance Call""",,,,,,,,,,,,,,,,,,,,
1419,416,,"Peter Bjorn and John- ""Young Folks""",,,,,,,,,,,,,,,,,,,,
1420,417,,"Basement Jaxx- ""Where's Your Head At?""",,,,,,,,,,,,,,,,,,,,
1421,418,,"Robyn- ""Be Mine""",,,,,,,,,,,,,,,,,,,,
1422,419,,"Deerhunter- ""Nothing Ever Happened""",,,,,,,,,,,,,,,,,,,,
1423,420,,"Lil Wayne- ""A Milli""",,,,,,,,,,,,,,,,,,,,
1424,421,,"Jay-Z- ""Izzo (H.O.V.A.)""",,,,,,,,,,,,,,,,,,,,
1425,422,,"Freelance Hellraiser- ""A Stroke of Genius""",,,,,,,,,,,,,,,,,,,,
1426,423,,"Three 6 Mafia- ""Stay Fly""",,,,,,,,,,,,,,,,,,,,
1427,424,,"Hot Chip- ""Ready for the Floor""",,,,,,,,,,,,,,,,,,,,
1428,425,,"Aaliyah- ""Try Again""",,,,,,,,,,,,,,,,,,,,
1429,426,,"The Knife- ""Silent Shout""",,,,,,,,,,,,,,,,,,,,
1430,427,,"Animal Collective- ""Grass""",,,,,,,,,,,,,,,,,,,,
1431,428,,"The Killers- ""Mr. Brightside""",,,,,,,,,,,,,,,,,,,,
1432,429,,"Kanye West ft. Cam'ron- ""Gone""",,,,,,,,,,,,,,,,,,,,
1433,430,,"Junior Boys ft. Andi Toma- ""In the Morning""",,,,,,,,,,,,,,,,,,,,
1434,431,,"The Arcade Fire- ""Rebellion (Lies)""",,,,,,,,,,,,,,,,,,,,
1435,432,,"Dr. Dre ft. Eminem- ""Forgot About Dre""",,,,,,,,,,,,,,,,,,,,
1436,433,,"Band of Horses- ""The Funeral""",,,,,,,,,,,,,,,,,,,,
1437,434,,"Fleet Foxes- ""White Winter Hymnal""",,,,,,,,,,,,,,,,,,,,
1438,435,,"Justin Timberlake- ""Cry Me a River""",,,,,,,,,,,,,,,,,,,,
1439,436,,"Interpol- ""Obstacle 1""",,,,,,,,,,,,,,,,,,,,
1440,437,,"The Hold Steady- ""Stuck Between Stations""",,,,,,,,,,,,,,,,,,,,
1441,438,,"The Shins- ""New Slang""",,,,,,,,,,,,,,,,,,,,
1442,439,,"Wilco- ""Jesus, Etc.""",,,,,,,,,,,,,,,,,,,,
1443,440,,"Ghostface Killah- ""Nutmeg""",,,,,,,,,,,,,,,,,,,,
1444,441,,"Radiohead- ""Pyramid Song""",,,,,,,,,,,,,,,,,,,,
1445,442,,"The White Stripes- ""Fell in Love With a Girl""",,,,,,,,,,,,,,,,,,,,
1446,443,,"TV on the Radio- ""Wolf Like Me""",,,,,,,,,,,,,,,,,,,,
1447,444,,"Dizzee Rascal- ""I Luv U""",,,,,,,,,,,,,,,,,,,,
1448,445,,"Outkast- ""Ms. Jackson""",,,,,,,,,,,,,,,,,,,,
1449,446,,"Missy Elliot- ""Work It""",,,,,,,,,,,,,,,,,,,,
1450,447,,"The Strokes- ""Someday""",,,,,,,,,,,,,,,,,,,,
1451,448,Flashing Lights,Kanye West ft. Dwele,,,,,,,,,,,,,,,,,,,,
1452,449,,"Jay-Z- ""Takeover""",,,,,,,,,,,,,,,,,,,,
1453,450,,"Basement Jaxx- ""Romeo""",,,,,,,,,,,,,,,,,,,,
1454,451,,"Sufjan Stevens- ""Chicago""",,,,,,,,,,,,,,,,,,,,
1455,452,,"Panda Bear- ""Bros""",,,,,,,,,,,,,,,,,,,,
1456,453,,"Burial- ""Archangel""",,,,,,,,,,,,,,,,,,,,
1457,454,,"Robyn ft. Kleerup- ""With Every Heartbeat""",,,,,,,,,,,,,,,,,,,,
1458,455,,"Hot Chip- ""Over and Over""",,,,,,,,,,,,,,,,,,,,
1459,456,,"Franz Ferdinand- ""Take Me Out""",,,,,,,,,,,,,,,,,,,,
1460,457,,"UGK ft. Outkast- ""Int'l Players Anthem (I Choose You)""",,,,,,,,,,,,,,,,,,,,
1461,458,,"Battles- ""Atlas""",,,,,,,,,,,,,,,,,,,,
1462,459,,"TV on the Radio- ""Staring at the Sun""",,,,,,,,,,,,,,,,,,,,
1463,460,,"The Avalanches- ""Since I Left You""",,,,,,,,,,,,,,,,,,,,
1464,461,,"Modest Mouse- ""Float On""",,,,,,,,,,,,,,,,,,,,
1465,462,,"T.I.- ""What You Know""",,,,,,,,,,,,,,,,,,,,
1466,463,,"Kylie Minogue- ""Can't Get You Out of My Head""",,,,,,,,,,,,,,,,,,,,
1467,464,,"Sigur Ros- ""Svefn-G-Englar""",,,,,,,,,,,,,,,,,,,,
1468,465,,"Animal Collective- ""Fireworks""",,,,,,,,,,,,,,,,,,,,
1469,466,,"M.I.A.- ""Galang""",,,,,,,,,,,,,,,,,,,,
1470,467,,"Spoon- ""The Way We Get By""",,,,,,,,,,,,,,,,,,,,
1471,468,,"Amerie- ""1 Thing""",,,,,,,,,,,,,,,,,,,,
1472,469,,"Jay-Z ft. UGK- ""Big Pimpin'""",,,,,,,,,,,,,,,,,,,,
1473,470,,"The White Stripes- ""Seven Nation Army""",,,,,,,,,,,,,,,,,,,,
1474,471,,"Hot Chip- ""Boy From School""",,,,,,,,,,,,,,,,,,,,
1475,472,,"Antony and the Johnsons- ""Hope There's Someone""",,,,,,,,,,,,,,,,,,,,
1476,473,,"Clipse- ""Grindin'""",,,,,,,,,,,,,,,,,,,,
1477,474,,"Justin Timberlake ft. T.I.- ""My Love""",,,,,,,,,,,,,,,,,,,,
1478,475,,"Rihanna ft. Jay-Z- ""Umbrella""",,,,,,,,,,,,,,,,,,,,
1479,476,,"Radiohead- ""Everything In Its Right Place""",,,,,,,,,,,,,,,,,,,,
1480,477,,"Daft Punk- ""Digital Love""",,,,,,,,,,,,,,,,,,,,
1481,478,,"LCD Soundsystem- ""Someone Great""",,,,,,,,,,,,,,,,,,,,
1482,479,,"Kelly Clarkson- ""Since U Been Gone""",,,,,,,,,,,,,,,,,,,,
1483,480,,"The Walkmen ""The Rat""",,,,,,,,,,,,,,,,,,,,
1484,481,,"R. Kelly ""Ignition (Remix)""",,,,,,,,,,,,,,,,,,,,
1485,482,,"Hercules and Love Affair ""Blind""",,,,,,,,,,,,,,,,,,,,
1486,483,,"Annie ""Heartbeat""",,,,,,,,,,,,,,,,,,,,
1487,484,,"The Rapture ""House of Jealous Lovers""",,,,,,,,,,,,,,,,,,,,
1488,485,,"The Knife ""Heartbeats""",,,,,,,,,,,,,,,,,,,,
1489,486,,"Jay-Z ""99 Problems""",,,,,,,,,,,,,,,,,,,,
1490,487,,"LCD Soundsystem ""Losing My Edge""",,,,,,,,,,,,,,,,,,,,
1491,488,,"OutKast ""Hey Ya!""",,,,,,,,,,,,,,,,,,,,
1492,489,,"Gnarls Barkley ""Crazy""",,,,,,,,,,,,,,,,,,,,
1493,490,Neighborhood #1 (Tunnels),Arcade Fire,0WZZJ0mDKIkLfL0710ssZt,https://open.spotify.com/track/0WZZJ0mDKIkLfL0710ssZt,0.282,0.738,0,-5.566,1,0.0324,0.0647,0.0142,0.29,0.211,126.914,audio_features,0WZZJ0mDKIkLfL0710ssZt,spotify:track:0WZZJ0mDKIkLfL0710ssZt,https://api.spotify.com/v1/tracks/0WZZJ0mDKIkLfL0710ssZt,https://api.spotify.com/v1/audio-analysis/0WZZJ0mDKIkLfL0710ssZt,288333,4
1494,491,My Girls,Animal Collective,2gE0khQ948RYQOeTgCUL2a,https://open.spotify.com/track/2gE0khQ948RYQOeTgCUL2a,0.508,0.953,4,-6.031,0,0.0806,0.256,0.0445,0.929,0.555,119.973,audio_features,2gE0khQ948RYQOeTgCUL2a,spotify:track:2gE0khQ948RYQOeTgCUL2a,https://api.spotify.com/v1/tracks/2gE0khQ948RYQOeTgCUL2a,https://api.spotify.com/v1/audio-analysis/2gE0khQ948RYQOeTgCUL2a,340787,4
1495,492,Idioteque,Radiohead,1W5XugQJGhnSATMI5n002M,https://open.spotify.com/track/1W5XugQJGhnSATMI5n002M,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,audio_features,1W5XugQJGhnSATMI5n002M,spotify:track:1W5XugQJGhnSATMI5n002M,https://api.spotify.com/v1/tracks/1W5XugQJGhnSATMI5n002M,https://api.spotify.com/v1/audio-analysis/1W5XugQJGhnSATMI5n002M,309093,3
1496,493,Get Ur Freak On,Missy Elliott,6zsk6uF3MxfIeHPlubKBvR,https://open.spotify.com/track/6zsk6uF3MxfIeHPlubKBvR,0.797,0.75,0,-9.369,1,0.247,0.533,0.108,0.095,0.74,177.87,audio_features,6zsk6uF3MxfIeHPlubKBvR,spotify:track:6zsk6uF3MxfIeHPlubKBvR,https://api.spotify.com/v1/tracks/6zsk6uF3MxfIeHPlubKBvR,https://api.spotify.com/v1/audio-analysis/6zsk6uF3MxfIeHPlubKBvR,211120,4
1497,494,Maps,Yeah Yeah Yeahs,0hDQV9X1Da5JrwhK8gu86p,https://open.spotify.com/track/0hDQV9X1Da5JrwhK8gu86p,0.502,0.941,7,-5.194,1,0.0716,0.000346,0.319,0.553,0.124,119.783,audio_features,0hDQV9X1Da5JrwhK8gu86p,spotify:track:0hDQV9X1Da5JrwhK8gu86p,https://api.spotify.com/v1/tracks/0hDQV9X1Da5JrwhK8gu86p,https://api.spotify.com/v1/audio-analysis/0hDQV9X1Da5JrwhK8gu86p,219987,4
1498,495,One More Time,Daft Punk,0DiWol3AO6WpXZgp0goxAV,https://open.spotify.com/track/0DiWol3AO6WpXZgp0goxAV,0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,audio_features,0DiWol3AO6WpXZgp0goxAV,spotify:track:0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/tracks/0DiWol3AO6WpXZgp0goxAV,https://api.spotify.com/v1/audio-analysis/0DiWol3AO6WpXZgp0goxAV,320357,4
1499,496,Crazy in Love,Beyonce [featuring Jay-Z],19lLzX7vt4BhrSOaHeRyn7,https://open.spotify.com/track/19lLzX7vt4BhrSOaHeRyn7,0.656,0.767,2,-6.607,0,0.21,0.00248,0,0.0688,0.7,99.201,audio_features,19lLzX7vt4BhrSOaHeRyn7,spotify:track:19lLzX7vt4BhrSOaHeRyn7,https://api.spotify.com/v1/tracks/19lLzX7vt4BhrSOaHeRyn7,https://api.spotify.com/v1/audio-analysis/19lLzX7vt4BhrSOaHeRyn7,236120,4
1500,497,Paper Planes,M.I.A.,1ixbwbeBi5ufN4noUKmW5a,https://open.spotify.com/track/1ixbwbeBi5ufN4noUKmW5a,0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,audio_features,1ixbwbeBi5ufN4noUKmW5a,spotify:track:1ixbwbeBi5ufN4noUKmW5a,https://api.spotify.com/v1/tracks/1ixbwbeBi5ufN4noUKmW5a,https://api.spotify.com/v1/audio-analysis/1ixbwbeBi5ufN4noUKmW5a,205200,4
1501,498,All My Friends,LCD Soundsystem,2Ud3deeqLAG988pfW0Kwcl,https://open.spotify.com/track/2Ud3deeqLAG988pfW0Kwcl,0.701,0.788,2,-5.611,1,0.0425,0.148,0.625,0.0977,0.795,142.584,audio_features,2Ud3deeqLAG988pfW0Kwcl,spotify:track:2Ud3deeqLAG988pfW0Kwcl,https://api.spotify.com/v1/tracks/2Ud3deeqLAG988pfW0Kwcl,https://api.spotify.com/v1/audio-analysis/2Ud3deeqLAG988pfW0Kwcl,462267,4
1502,499,B.O.B.,OutKast,3WibbMr6canxRJXhNtAvLU,https://open.spotify.com/track/3WibbMr6canxRJXhNtAvLU,0.746,0.978,9,-5.324,1,0.0978,0.0555,4.11e-05,0.026,0.653,153.809,audio_features,3WibbMr6canxRJXhNtAvLU,spotify:track:3WibbMr6canxRJXhNtAvLU,https://api.spotify.com/v1/tracks/3WibbMr6canxRJXhNtAvLU,https://api.spotify.com/v1/audio-analysis/3WibbMr6canxRJXhNtAvLU,304227,4
1503,0,Fu*k Dat Ni**a ,Quality Control & City Girls,12ydfAh0hs1MIyzU0LNOwt,https://open.spotify.com/track/12ydfAh0hs1MIyzU0LNOwt,0.893,0.647,4,-6.293,0,0.211,0.156,0,0.21,0.447,102.106,audio_features,12ydfAh0hs1MIyzU0LNOwt,spotify:track:12ydfAh0hs1MIyzU0LNOwt,https://api.spotify.com/v1/tracks/12ydfAh0hs1MIyzU0LNOwt,https://api.spotify.com/v1/audio-analysis/12ydfAh0hs1MIyzU0LNOwt,194693,4
1504,1,,Leon Vynehall – “Blush” ,,,,,,,,,,,,,,,,,,,,
1505,2,Be Apart ,Porches,43kRR7EBnfjSauQZEDtZV8,https://open.spotify.com/track/43kRR7EBnfjSauQZEDtZV8,0.605,0.529,6,-7.942,0,0.0298,0.0804,0.00219,0.105,0.202,110.016,audio_features,43kRR7EBnfjSauQZEDtZV8,spotify:track:43kRR7EBnfjSauQZEDtZV8,https://api.spotify.com/v1/tracks/43kRR7EBnfjSauQZEDtZV8,https://api.spotify.com/v1/audio-analysis/43kRR7EBnfjSauQZEDtZV8,185853,4
1506,3,Don’t Wanna Fight ,Alabama Shakes,,,,,,,,,,,,,,,,,,,,
1507,4,Sacrilege ,Yeah Yeah Yeahs,2pQZ9g4vaFNXO42kMe8e3w,https://open.spotify.com/track/2pQZ9g4vaFNXO42kMe8e3w,0.527,0.947,9,-3.491,1,0.0548,0.161,0.00217,0.591,0.506,119.976,audio_features,2pQZ9g4vaFNXO42kMe8e3w,spotify:track:2pQZ9g4vaFNXO42kMe8e3w,https://api.spotify.com/v1/tracks/2pQZ9g4vaFNXO42kMe8e3w,https://api.spotify.com/v1/audio-analysis/2pQZ9g4vaFNXO42kMe8e3w,230213,4
1508,5,Heaven’s on Fire ,The Radio Dept.,18zyAn8zC6UDTLyIeGZyaF,https://open.spotify.com/track/18zyAn8zC6UDTLyIeGZyaF,0.568,0.874,3,-4.497,1,0.0388,0.0591,1.61e-06,0.177,0.861,98.014,audio_features,18zyAn8zC6UDTLyIeGZyaF,spotify:track:18zyAn8zC6UDTLyIeGZyaF,https://api.spotify.com/v1/tracks/18zyAn8zC6UDTLyIeGZyaF,https://api.spotify.com/v1/audio-analysis/18zyAn8zC6UDTLyIeGZyaF,212133,4
1509,6,,Mac Miller – “Self Care” ,,,,,,,,,,,,,,,,,,,,
1510,7,Slumlord ,Neon Indian,6O1G9pwLEidT5QTjuZw3tL,https://open.spotify.com/track/6O1G9pwLEidT5QTjuZw3tL,0.63,0.98,1,-4.914,1,0.059,0.228,0.00661,0.487,0.799,108.009,audio_features,6O1G9pwLEidT5QTjuZw3tL,spotify:track:6O1G9pwLEidT5QTjuZw3tL,https://api.spotify.com/v1/tracks/6O1G9pwLEidT5QTjuZw3tL,https://api.spotify.com/v1/audio-analysis/6O1G9pwLEidT5QTjuZw3tL,315595,4
1511,8,Collector ,Here We Go Magic,2P0youPHZunV02j0OexY08,https://open.spotify.com/track/2P0youPHZunV02j0OexY08,0.43,0.87,2,-5.741,1,0.0333,6.42e-05,0.0779,0.0738,0.455,91.716,audio_features,2P0youPHZunV02j0OexY08,spotify:track:2P0youPHZunV02j0OexY08,https://api.spotify.com/v1/tracks/2P0youPHZunV02j0OexY08,https://api.spotify.com/v1/audio-analysis/2P0youPHZunV02j0OexY08,307333,4
1512,9,Half of My Heart ,John Mayer,7hR5toSPEgwFZ78jfHdANM,https://open.spotify.com/track/7hR5toSPEgwFZ78jfHdANM,0.681,0.593,5,-9.327,1,0.0251,0.435,0.000117,0.106,0.731,115.058,audio_features,7hR5toSPEgwFZ78jfHdANM,spotify:track:7hR5toSPEgwFZ78jfHdANM,https://api.spotify.com/v1/tracks/7hR5toSPEgwFZ78jfHdANM,https://api.spotify.com/v1/audio-analysis/7hR5toSPEgwFZ78jfHdANM,250373,4
1513,10,When I’m With Him ,Empress Of,3R2h3T80Ee7Ip18gXWs9SJ,https://open.spotify.com/track/3R2h3T80Ee7Ip18gXWs9SJ,0.779,0.846,1,-5.68,1,0.0345,0.301,8.83e-06,0.0623,0.757,116.014,audio_features,3R2h3T80Ee7Ip18gXWs9SJ,spotify:track:3R2h3T80Ee7Ip18gXWs9SJ,https://api.spotify.com/v1/tracks/3R2h3T80Ee7Ip18gXWs9SJ,https://api.spotify.com/v1/audio-analysis/3R2h3T80Ee7Ip18gXWs9SJ,193947,4
1514,11,Hot Girl Summer ,Megan Thee Stallion ,5N1o6d8zGcSZSeMFkOUQOk,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,0.872,0.814,0,-4.568,1,0.155,0.00485,1.96e-06,0.214,0.57,98.985,audio_features,5N1o6d8zGcSZSeMFkOUQOk,spotify:track:5N1o6d8zGcSZSeMFkOUQOk,https://api.spotify.com/v1/tracks/5N1o6d8zGcSZSeMFkOUQOk,https://api.spotify.com/v1/audio-analysis/5N1o6d8zGcSZSeMFkOUQOk,199427,4
1515,12,Monstro ,Downtown Boys,0WWvOTYN70qR2knVzpx0JP,https://open.spotify.com/track/0WWvOTYN70qR2knVzpx0JP,0.255,0.959,9,-3.008,1,0.132,0.1,0.0175,0.117,0.0774,122.916,audio_features,0WWvOTYN70qR2knVzpx0JP,spotify:track:0WWvOTYN70qR2knVzpx0JP,https://api.spotify.com/v1/tracks/0WWvOTYN70qR2knVzpx0JP,https://api.spotify.com/v1/audio-analysis/0WWvOTYN70qR2knVzpx0JP,204893,4
1516,13,The Great Pan Is Dead ,Cold Cave,0P9YmCypV3bRbLXwPQcX4I,https://open.spotify.com/track/0P9YmCypV3bRbLXwPQcX4I,0.345,0.97,0,-1.463,1,0.0592,0.00191,5.66e-05,0.497,0.234,150.018,audio_features,0P9YmCypV3bRbLXwPQcX4I,spotify:track:0P9YmCypV3bRbLXwPQcX4I,https://api.spotify.com/v1/tracks/0P9YmCypV3bRbLXwPQcX4I,https://api.spotify.com/v1/audio-analysis/0P9YmCypV3bRbLXwPQcX4I,246293,4
1517,14,Welcome to Earth  ,Sturgill Simpson,09uV1Sli9wapcKQmmyaG4E,https://open.spotify.com/track/09uV1Sli9wapcKQmmyaG4E,0.453,0.57,2,-7.08,1,0.0489,0.146,0.00292,0.0962,0.0773,122.67,audio_features,09uV1Sli9wapcKQmmyaG4E,spotify:track:09uV1Sli9wapcKQmmyaG4E,https://api.spotify.com/v1/tracks/09uV1Sli9wapcKQmmyaG4E,https://api.spotify.com/v1/audio-analysis/09uV1Sli9wapcKQmmyaG4E,293400,4
1518,15,Bataille ,The Men,6Zzv7Hd6zilme3PdBt537s,https://open.spotify.com/track/6Zzv7Hd6zilme3PdBt537s,0.0952,0.927,5,-3.736,0,0.118,6.38e-06,0.000254,0.308,0.0335,163.237,audio_features,6Zzv7Hd6zilme3PdBt537s,spotify:track:6Zzv7Hd6zilme3PdBt537s,https://api.spotify.com/v1/tracks/6Zzv7Hd6zilme3PdBt537s,https://api.spotify.com/v1/audio-analysis/6Zzv7Hd6zilme3PdBt537s,255667,4
1519,16,Brains ,Lower Dens,7LwNtEKVrOqRsKRUS929yZ,https://open.spotify.com/track/7LwNtEKVrOqRsKRUS929yZ,0.39,0.536,1,-10.172,0,0.0473,0.00377,0.852,0.113,0.669,169.418,audio_features,7LwNtEKVrOqRsKRUS929yZ,spotify:track:7LwNtEKVrOqRsKRUS929yZ,https://api.spotify.com/v1/tracks/7LwNtEKVrOqRsKRUS929yZ,https://api.spotify.com/v1/audio-analysis/7LwNtEKVrOqRsKRUS929yZ,307732,4
1520,17,An Introduction to the Album ,The Hotelier,4RL4rQimIhpaX0HrSqAv53,https://open.spotify.com/track/4RL4rQimIhpaX0HrSqAv53,0.539,0.534,3,-8.528,1,0.0424,0.509,8.55e-05,0.426,0.347,110.076,audio_features,4RL4rQimIhpaX0HrSqAv53,spotify:track:4RL4rQimIhpaX0HrSqAv53,https://api.spotify.com/v1/tracks/4RL4rQimIhpaX0HrSqAv53,https://api.spotify.com/v1/audio-analysis/4RL4rQimIhpaX0HrSqAv53,272547,3
1521,18,Motion Sickness ,Phoebe Bridgers,5xo8RrjJ9CVNrtRg2S3B1R,https://open.spotify.com/track/5xo8RrjJ9CVNrtRg2S3B1R,0.651,0.546,1,-9.021,1,0.0357,0.774,0.0437,0.0842,0.623,107.021,audio_features,5xo8RrjJ9CVNrtRg2S3B1R,spotify:track:5xo8RrjJ9CVNrtRg2S3B1R,https://api.spotify.com/v1/tracks/5xo8RrjJ9CVNrtRg2S3B1R,https://api.spotify.com/v1/audio-analysis/5xo8RrjJ9CVNrtRg2S3B1R,229760,4
1522,19,Undercover ,Kehlani,6krNSTegkvGMmdIUOUEQH1,https://open.spotify.com/track/6krNSTegkvGMmdIUOUEQH1,0.721,0.593,0,-4.768,0,0.0397,0.275,0,0.0714,0.721,145.025,audio_features,6krNSTegkvGMmdIUOUEQH1,spotify:track:6krNSTegkvGMmdIUOUEQH1,https://api.spotify.com/v1/tracks/6krNSTegkvGMmdIUOUEQH1,https://api.spotify.com/v1/audio-analysis/6krNSTegkvGMmdIUOUEQH1,183280,4
1523,20,Space Is Only Noise If You Can See ,Nicolas Jaar,7uW6TpsG5sqP5JxTLV7Bf0,https://open.spotify.com/track/7uW6TpsG5sqP5JxTLV7Bf0,0.741,0.375,7,-13.836,1,0.0486,0.398,0.903,0.0997,0.102,102.028,audio_features,7uW6TpsG5sqP5JxTLV7Bf0,spotify:track:7uW6TpsG5sqP5JxTLV7Bf0,https://api.spotify.com/v1/tracks/7uW6TpsG5sqP5JxTLV7Bf0,https://api.spotify.com/v1/audio-analysis/7uW6TpsG5sqP5JxTLV7Bf0,342163,4
1524,21,Asleep ,Makthaverskan,0i62GaewP4Lc8r1AXidhDE,https://open.spotify.com/track/0i62GaewP4Lc8r1AXidhDE,0.315,0.797,9,-5.59,1,0.0354,0.0067,0.0365,0.0775,0.723,172.636,audio_features,0i62GaewP4Lc8r1AXidhDE,spotify:track:0i62GaewP4Lc8r1AXidhDE,https://api.spotify.com/v1/tracks/0i62GaewP4Lc8r1AXidhDE,https://api.spotify.com/v1/audio-analysis/0i62GaewP4Lc8r1AXidhDE,244507,4
1525,22,I Have Been to the Mountain ,Kevin Morby,2umTklGNx0IiiTFFVNZNlC,https://open.spotify.com/track/2umTklGNx0IiiTFFVNZNlC,0.384,0.886,10,-5.711,0,0.0673,0.0953,0.431,0.126,0.567,187.781,audio_features,2umTklGNx0IiiTFFVNZNlC,spotify:track:2umTklGNx0IiiTFFVNZNlC,https://api.spotify.com/v1/tracks/2umTklGNx0IiiTFFVNZNlC,https://api.spotify.com/v1/audio-analysis/2umTklGNx0IiiTFFVNZNlC,194187,4
1526,23,Deadly Valentine ,Charlotte Gainsbourg,0pfTlQJBOV4LUmF8qqrVy5,https://open.spotify.com/track/0pfTlQJBOV4LUmF8qqrVy5,0.461,0.545,11,-8.166,1,0.046,0.0297,0.0471,0.0928,0.408,104.97,audio_features,0pfTlQJBOV4LUmF8qqrVy5,spotify:track:0pfTlQJBOV4LUmF8qqrVy5,https://api.spotify.com/v1/tracks/0pfTlQJBOV4LUmF8qqrVy5,https://api.spotify.com/v1/audio-analysis/0pfTlQJBOV4LUmF8qqrVy5,364987,4
1527,24,Get Away ,Yuck,4vD4GNg2RwuuKkH8CWoxXB,https://open.spotify.com/track/4vD4GNg2RwuuKkH8CWoxXB,0.475,0.697,9,-2.268,1,0.038,0.00259,0.428,0.246,0.546,133.014,audio_features,4vD4GNg2RwuuKkH8CWoxXB,spotify:track:4vD4GNg2RwuuKkH8CWoxXB,https://api.spotify.com/v1/tracks/4vD4GNg2RwuuKkH8CWoxXB,https://api.spotify.com/v1/audio-analysis/4vD4GNg2RwuuKkH8CWoxXB,215573,4
1528,25,Your Dog ,Soccer Mommy,3BpUZB0tw4zNmG3Iw1mclL,https://open.spotify.com/track/3BpUZB0tw4zNmG3Iw1mclL,0.652,0.669,11,-7.797,0,0.0262,0.122,0.00039,0.169,0.769,115.047,audio_features,3BpUZB0tw4zNmG3Iw1mclL,spotify:track:3BpUZB0tw4zNmG3Iw1mclL,https://api.spotify.com/v1/tracks/3BpUZB0tw4zNmG3Iw1mclL,https://api.spotify.com/v1/audio-analysis/3BpUZB0tw4zNmG3Iw1mclL,194009,4
1529,26,My Mistakes ,Eleanor Friedberger,4QVqNqgxcxZJCGYdhiYf68,https://open.spotify.com/track/4QVqNqgxcxZJCGYdhiYf68,0.734,0.77,5,-6.315,1,0.0323,0.00133,0.0712,0.37,0.809,135.008,audio_features,4QVqNqgxcxZJCGYdhiYf68,spotify:track:4QVqNqgxcxZJCGYdhiYf68,https://api.spotify.com/v1/tracks/4QVqNqgxcxZJCGYdhiYf68,https://api.spotify.com/v1/audio-analysis/4QVqNqgxcxZJCGYdhiYf68,268907,4
1530,27,Fall ,DaVido,4ou5xyFUJX4VwX76tw1qb1,https://open.spotify.com/track/4ou5xyFUJX4VwX76tw1qb1,0.928,0.675,5,-3.535,1,0.0566,0.379,0,0.0533,0.794,105.952,audio_features,4ou5xyFUJX4VwX76tw1qb1,spotify:track:4ou5xyFUJX4VwX76tw1qb1,https://api.spotify.com/v1/tracks/4ou5xyFUJX4VwX76tw1qb1,https://api.spotify.com/v1/audio-analysis/4ou5xyFUJX4VwX76tw1qb1,240000,4
